date,open,high,low,close,volume
2026-01-26 11:52:00-06:00,6986.5,6987.25,6985.75,6986.0,1016.0
2026-01-26 11:53:00-06:00,6986.0,6986.75,6985.5,6986.0,631.0
2026-01-26 11:54:00-06:00,6986.0,6986.75,6985.5,6986.5,475.0
2026-01-26 11:55:00-06:00,6986.5,6986.75,6984.5,6984.75,852.0
2026-01-26 11:56:00-06:00,6984.75,6987.0,6984.75,6986.5,653.0
2026-01-26 11:57:00-06:00,6986.5,6987.5,6986.0,6987.0,508.0
2026-01-26 11:58:00-06:00,6986.75,6987.5,6986.75,6987.0,425.0
2026-01-26 11:59:00-06:00,6987.0,6987.5,6985.75,6986.0,574.0
2026-01-26 12:00:00-06:00,6986.0,6986.25,6984.25,6984.75,1041.0
2026-01-26 12:01:00-06:00,6985.0,6987.0,6984.75,6986.75,910.0
2026-01-26 12:02:00-06:00,6986.75,6987.5,6986.0,6987.25,549.0
2026-01-26 12:03:00-06:00,6987.0,6987.0,6986.0,6986.25,449.0
2026-01-26 12:04:00-06:00,6986.25,6986.75,6985.5,6985.75,427.0
2026-01-26 12:05:00-06:00,6985.5,6985.75,6984.0,6984.0,1330.0
2026-01-26 12:06:00-06:00,6984.25,6985.25,6983.75,6985.0,1092.0
2026-01-26 12:07:00-06:00,6985.0,6986.0,6984.5,6985.5,591.0
2026-01-26 12:08:00-06:00,6985.5,6985.5,6984.0,6984.25,574.0
2026-01-26 12:09:00-06:00,6984.25,6984.5,6982.75,6983.75,1877.0
2026-01-26 12:10:00-06:00,6983.75,6985.0,6983.25,6984.75,823.0
2026-01-26 12:11:00-06:00,6984.5,6985.25,6983.75,6984.25,562.0
2026-01-26 12:12:00-06:00,6984.0,6985.25,6983.75,6984.5,649.0
2026-01-26 12:13:00-06:00,6984.5,6985.0,6984.0,6984.5,604.0
2026-01-26 12:14:00-06:00,6984.5,6984.75,6983.5,6984.25,450.0
2026-01-26 12:15:00-06:00,6984.0,6984.75,6983.0,6983.75,688.0
2026-01-26 12:16:00-06:00,6983.5,6983.75,6983.0,6983.75,288.0
2026-01-26 12:17:00-06:00,6983.75,6986.0,6983.75,6985.5,1207.0
2026-01-26 12:18:00-06:00,6985.75,6988.25,6985.5,6987.25,2394.0
2026-01-26 12:19:00-06:00,6987.5,6988.5,6987.5,6987.75,1285.0
2026-01-26 12:20:00-06:00,6988.0,6989.25,6987.5,6989.0,1202.0
2026-01-26 12:21:00-06:00,6989.0,6990.0,6988.75,6989.5,1103.0
2026-01-26 12:22:00-06:00,6989.75,6990.0,6988.75,6989.5,979.0
2026-01-26 12:23:00-06:00,6989.5,6990.25,6989.0,6989.75,1017.0
2026-01-26 12:24:00-06:00,6990.0,6991.0,6989.5,6990.25,1269.0
2026-01-26 12:25:00-06:00,6990.5,6991.25,6990.25,6990.75,1143.0
2026-01-26 12:26:00-06:00,6990.75,6991.0,6989.75,6989.75,872.0
2026-01-26 12:27:00-06:00,6989.75,6990.0,6988.75,6989.75,1149.0
2026-01-26 12:28:00-06:00,6989.75,6991.75,6989.75,6991.5,1255.0
2026-01-26 12:29:00-06:00,6991.5,6992.75,6991.25,6991.75,2228.0
2026-01-26 12:30:00-06:00,6991.5,6995.0,6991.25,6994.25,4121.0
2026-01-26 12:31:00-06:00,6994.25,6994.75,6993.5,6994.0,1346.0
2026-01-26 12:32:00-06:00,6994.5,6995.25,6994.0,6994.5,1356.0
2026-01-26 12:33:00-06:00,6994.75,6995.25,6993.5,6994.0,860.0
2026-01-26 12:34:00-06:00,6994.0,6994.5,6993.75,6994.25,956.0
2026-01-26 12:35:00-06:00,6994.25,6994.5,6992.75,6993.0,895.0
2026-01-26 12:36:00-06:00,6993.0,6993.5,6991.75,6992.0,1469.0
2026-01-26 12:37:00-06:00,6992.0,6993.0,6991.5,6992.5,807.0
2026-01-26 12:38:00-06:00,6992.5,6993.25,6992.25,6992.5,877.0
2026-01-26 12:39:00-06:00,6992.75,6993.0,6990.5,6990.75,1997.0
2026-01-26 12:40:00-06:00,6990.75,6991.25,6989.5,6989.5,2078.0
2026-01-26 12:41:00-06:00,6989.5,6991.0,6989.0,6991.0,1654.0
2026-01-26 12:42:00-06:00,6991.0,6991.0,6989.25,6989.25,789.0
2026-01-26 12:43:00-06:00,6989.5,6990.5,6989.5,6989.5,621.0
2026-01-26 12:44:00-06:00,6989.75,6989.75,6988.5,6989.0,971.0
2026-01-26 12:45:00-06:00,6989.0,6989.25,6987.5,6988.25,1586.0
2026-01-26 12:46:00-06:00,6988.25,6989.25,6987.75,6988.25,759.0
2026-01-26 12:47:00-06:00,6988.25,6988.5,6987.0,6988.0,972.0
2026-01-26 12:48:00-06:00,6988.25,6988.25,6987.5,6987.5,506.0
2026-01-26 12:49:00-06:00,6987.5,6989.25,6987.25,6989.0,1137.0
2026-01-26 12:50:00-06:00,6989.0,6990.75,6988.25,6990.25,1688.0
2026-01-26 12:51:00-06:00,6990.25,6990.25,6988.75,6989.0,697.0
2026-01-26 12:52:00-06:00,6988.75,6990.25,6988.75,6989.5,415.0
2026-01-26 12:53:00-06:00,6989.5,6990.5,6989.25,6990.25,295.0
2026-01-26 12:54:00-06:00,6990.5,6990.75,6990.0,6990.5,405.0
2026-01-26 12:55:00-06:00,6990.5,6990.75,6989.0,6989.5,696.0
2026-01-26 12:56:00-06:00,6989.5,6989.75,6988.25,6988.5,756.0
2026-01-26 12:57:00-06:00,6988.75,6989.25,6988.5,6989.0,289.0
2026-01-26 12:58:00-06:00,6989.0,6989.75,6988.75,6989.75,492.0
2026-01-26 12:59:00-06:00,6989.5,6990.25,6989.5,6989.5,369.0
2026-01-26 13:00:00-06:00,6989.5,6990.25,6988.25,6988.5,979.0
2026-01-26 13:01:00-06:00,6988.75,6991.0,6988.5,6989.75,1488.0
2026-01-26 13:02:00-06:00,6990.0,6990.0,6988.75,6989.5,698.0
2026-01-26 13:03:00-06:00,6989.75,6990.25,6988.75,6989.5,695.0
2026-01-26 13:04:00-06:00,6989.25,6989.75,6988.75,6989.75,593.0
2026-01-26 13:05:00-06:00,6989.5,6990.0,6988.5,6989.75,437.0
2026-01-26 13:06:00-06:00,6989.5,6990.75,6989.5,6990.5,428.0
2026-01-26 13:07:00-06:00,6990.25,6992.0,6990.0,6991.5,1105.0
2026-01-26 13:08:00-06:00,6991.5,6992.25,6991.25,6991.25,796.0
2026-01-26 13:09:00-06:00,6991.25,6991.5,6990.75,6991.5,531.0
2026-01-26 13:10:00-06:00,6991.5,6993.0,6991.5,6992.25,1316.0
2026-01-26 13:11:00-06:00,6992.5,6993.5,6991.75,6993.25,1158.0
2026-01-26 13:12:00-06:00,6993.0,6993.25,6992.25,6992.5,691.0
2026-01-26 13:13:00-06:00,6992.75,6992.75,6991.25,6991.75,830.0
2026-01-26 13:14:00-06:00,6992.0,6992.25,6991.5,6991.75,780.0
2026-01-26 13:15:00-06:00,6991.75,6992.75,6991.75,6992.0,542.0
2026-01-26 13:16:00-06:00,6992.0,6992.5,6990.75,6992.25,858.0
2026-01-26 13:17:00-06:00,6992.25,6992.75,6991.5,6992.5,402.0
2026-01-26 13:18:00-06:00,6992.25,6992.5,6991.25,6991.25,492.0
2026-01-26 13:19:00-06:00,6991.25,6992.5,6991.0,6992.0,535.0
2026-01-26 13:20:00-06:00,6992.0,6992.0,6990.75,6991.0,754.0
2026-01-26 13:21:00-06:00,6990.75,6991.0,6989.0,6989.25,1429.0
2026-01-26 13:22:00-06:00,6989.25,6990.0,6988.75,6989.5,1325.0
2026-01-26 13:23:00-06:00,6989.5,6990.5,6988.5,6988.5,669.0
2026-01-26 13:24:00-06:00,6988.5,6990.0,6988.25,6989.25,814.0
2026-01-26 13:25:00-06:00,6989.25,6989.75,6988.5,6989.5,750.0
2026-01-26 13:26:00-06:00,6990.0,6991.0,6990.0,6990.75,928.0
2026-01-26 13:27:00-06:00,6990.75,6991.25,6989.75,6990.0,498.0
2026-01-26 13:28:00-06:00,6990.0,6991.0,6990.0,6990.75,440.0
2026-01-26 13:29:00-06:00,6991.0,6992.5,6990.75,6992.0,1314.0
2026-01-26 13:30:00-06:00,6992.25,6993.0,6991.5,6992.75,918.0
2026-01-26 13:31:00-06:00,6992.5,6993.25,6991.25,6991.5,1080.0
2026-01-26 13:32:00-06:00,6991.75,6991.75,6990.25,6990.5,1005.0
2026-01-26 13:33:00-06:00,6990.75,6991.25,6990.5,6990.75,418.0
2026-01-26 13:34:00-06:00,6991.0,6992.25,6990.75,6991.25,671.0
2026-01-26 13:35:00-06:00,6991.25,6991.25,6990.25,6990.75,858.0
2026-01-26 13:36:00-06:00,6991.25,6991.25,6989.5,6990.0,733.0
2026-01-26 13:37:00-06:00,6990.25,6991.5,6990.0,6990.5,521.0
2026-01-26 13:38:00-06:00,6990.5,6992.0,6990.25,6991.5,690.0
2026-01-26 13:39:00-06:00,6991.5,6992.0,6991.0,6991.5,362.0
2026-01-26 13:40:00-06:00,6991.5,6991.75,6990.75,6991.25,364.0
2026-01-26 13:41:00-06:00,6991.25,6991.75,6991.0,6991.25,233.0
2026-01-26 13:42:00-06:00,6991.25,6993.25,6991.25,6992.25,895.0
2026-01-26 13:43:00-06:00,6992.5,6993.25,6992.0,6993.25,412.0
2026-01-26 13:44:00-06:00,6993.25,6993.75,6992.25,6992.5,908.0
2026-01-26 13:45:00-06:00,6992.5,6993.25,6991.75,6992.25,906.0
2026-01-26 13:46:00-06:00,6992.25,6992.5,6991.75,6992.5,551.0
2026-01-26 13:47:00-06:00,6992.5,6992.75,6991.0,6991.25,934.0
2026-01-26 13:48:00-06:00,6991.0,6991.5,6990.25,6990.75,595.0
2026-01-26 13:49:00-06:00,6991.0,6991.5,6990.5,6991.25,490.0
2026-01-26 13:50:00-06:00,6991.0,6992.0,6990.75,6992.0,483.0
2026-01-26 13:51:00-06:00,6991.75,6992.25,6991.0,6991.0,354.0
2026-01-26 13:52:00-06:00,6991.25,6991.75,6991.0,6991.25,247.0
2026-01-26 13:53:00-06:00,6991.5,6991.5,6990.5,6990.5,443.0
2026-01-26 13:54:00-06:00,6990.5,6990.75,6989.75,6990.0,908.0
2026-01-26 13:55:00-06:00,6989.75,6990.5,6989.25,6990.25,696.0
2026-01-26 13:56:00-06:00,6990.5,6992.0,6990.25,6991.0,914.0
2026-01-26 13:57:00-06:00,6990.75,6991.0,6989.25,6989.25,795.0
2026-01-26 13:58:00-06:00,6989.0,6989.5,6989.0,6989.5,958.0
2026-01-26 13:59:00-06:00,6989.25,6990.25,6989.0,6989.5,549.0
2026-01-26 14:00:00-06:00,6989.75,6989.75,6987.75,6989.25,1747.0
2026-01-26 14:01:00-06:00,6989.25,6990.25,6989.0,6989.5,816.0
2026-01-26 14:02:00-06:00,6989.25,6990.0,6989.0,6989.5,684.0
2026-01-26 14:03:00-06:00,6989.5,6990.5,6989.0,6990.0,550.0
2026-01-26 14:04:00-06:00,6990.0,6991.0,6989.0,6991.0,649.0
2026-01-26 14:05:00-06:00,6990.75,6991.25,6990.0,6990.25,722.0
