date,open,high,low,close,volume
2026-02-17 09:31:04-06:00,6802.5,6803.5,6802.25,6803.5,102.0
2026-02-17 09:31:05-06:00,6803.25,6804.0,6803.0,6803.25,76.0
2026-02-17 09:31:06-06:00,6803.0,6803.25,6802.5,6802.75,78.0
2026-02-17 09:31:07-06:00,6802.75,6802.75,6802.0,6802.0,57.0
2026-02-17 09:31:08-06:00,6802.25,6802.25,6801.5,6802.0,21.0
2026-02-17 09:31:09-06:00,6802.0,6802.5,6802.0,6802.25,26.0
2026-02-17 09:31:10-06:00,6802.0,6802.25,6801.5,6801.75,80.0
2026-02-17 09:31:11-06:00,6802.0,6802.0,6801.25,6801.75,26.0
2026-02-17 09:31:12-06:00,6801.5,6802.0,6799.0,6799.75,1092.0
2026-02-17 09:31:13-06:00,6800.0,6800.25,6799.5,6799.75,330.0
2026-02-17 09:31:14-06:00,6800.0,6801.0,6799.75,6800.5,118.0
2026-02-17 09:31:15-06:00,6800.5,6800.75,6800.0,6800.25,69.0
2026-02-17 09:31:16-06:00,6800.0,6800.75,6800.0,6800.25,58.0
2026-02-17 09:31:17-06:00,6800.5,6800.5,6800.25,6800.5,47.0
2026-02-17 09:31:18-06:00,6800.5,6801.25,6800.25,6800.75,75.0
2026-02-17 09:31:19-06:00,6800.75,6800.75,6799.5,6799.5,124.0
2026-02-17 09:31:20-06:00,6799.75,6799.75,6799.25,6799.75,136.0
2026-02-17 09:31:21-06:00,6799.75,6800.25,6799.5,6800.25,113.0
2026-02-17 09:31:22-06:00,6800.25,6801.25,6800.25,6800.25,109.0
2026-02-17 09:31:23-06:00,6800.25,6800.75,6800.0,6800.5,41.0
2026-02-17 09:31:24-06:00,6800.75,6801.0,6800.5,6800.5,26.0
2026-02-17 09:31:25-06:00,6800.75,6801.0,6800.0,6800.25,57.0
2026-02-17 09:31:26-06:00,6800.5,6800.5,6800.0,6800.25,37.0
2026-02-17 09:31:27-06:00,6800.25,6801.25,6800.25,6800.75,59.0
2026-02-17 09:31:28-06:00,6800.75,6801.0,6800.25,6800.5,63.0
2026-02-17 09:31:29-06:00,6800.5,6800.75,6800.25,6800.75,30.0
2026-02-17 09:31:30-06:00,6800.25,6800.5,6800.25,6800.25,30.0
2026-02-17 09:31:31-06:00,6800.0,6800.0,6799.5,6799.75,65.0
2026-02-17 09:31:32-06:00,6799.75,6800.5,6799.5,6800.25,53.0
2026-02-17 09:31:33-06:00,6800.25,6800.25,6799.75,6800.0,33.0
2026-02-17 09:31:34-06:00,6799.75,6799.75,6799.0,6799.5,70.0
2026-02-17 09:31:35-06:00,6799.25,6799.75,6799.25,6799.25,72.0
2026-02-17 09:31:36-06:00,6799.25,6800.75,6799.25,6800.75,104.0
2026-02-17 09:31:37-06:00,6800.5,6801.25,6800.5,6800.5,86.0
2026-02-17 09:31:38-06:00,6800.5,6800.5,6800.0,6800.0,72.0
2026-02-17 09:31:39-06:00,6800.0,6800.5,6800.0,6800.25,29.0
2026-02-17 09:31:40-06:00,6800.25,6801.0,6800.25,6801.0,74.0
2026-02-17 09:31:41-06:00,6801.0,6802.0,6800.75,6801.75,133.0
2026-02-17 09:31:42-06:00,6802.0,6802.75,6802.0,6802.5,220.0
2026-02-17 09:31:43-06:00,6802.25,6802.5,6801.5,6801.75,43.0
2026-02-17 09:31:44-06:00,6801.75,6801.75,6800.75,6800.75,57.0
2026-02-17 09:31:45-06:00,6801.25,6801.5,6801.0,6801.25,48.0
2026-02-17 09:31:46-06:00,6801.75,6801.75,6801.25,6801.75,22.0
2026-02-17 09:31:47-06:00,6802.0,6803.5,6802.0,6803.25,123.0
2026-02-17 09:31:48-06:00,6803.0,6803.25,6802.5,6802.5,42.0
2026-02-17 09:31:49-06:00,6802.25,6802.75,6802.0,6802.75,111.0
2026-02-17 09:31:50-06:00,6802.75,6802.75,6802.25,6802.25,35.0
2026-02-17 09:31:51-06:00,6802.0,6802.5,6802.0,6802.25,31.0
2026-02-17 09:31:52-06:00,6802.25,6802.25,6801.25,6801.5,39.0
2026-02-17 09:31:53-06:00,6802.0,6803.0,6802.0,6803.0,74.0
2026-02-17 09:31:54-06:00,6802.75,6803.25,6802.5,6803.25,56.0
2026-02-17 09:31:55-06:00,6803.5,6804.25,6803.0,6803.5,237.0
2026-02-17 09:31:56-06:00,6803.5,6803.5,6803.0,6803.0,41.0
2026-02-17 09:31:57-06:00,6802.75,6803.0,6802.5,6802.75,34.0
2026-02-17 09:31:58-06:00,6803.0,6803.25,6802.75,6803.0,30.0
2026-02-17 09:31:59-06:00,6803.0,6803.0,6802.75,6802.75,30.0
2026-02-17 09:32:00-06:00,6802.5,6802.5,6802.25,6802.25,49.0
2026-02-17 09:32:01-06:00,6802.25,6802.75,6801.25,6801.75,49.0
2026-02-17 09:32:02-06:00,6801.75,6802.75,6801.75,6802.5,53.0
2026-02-17 09:32:03-06:00,6802.75,6802.75,6801.75,6802.0,42.0
2026-02-17 09:32:04-06:00,6801.75,6802.25,6801.75,6802.0,16.0
2026-02-17 09:32:05-06:00,6801.75,6801.75,6800.75,6801.0,57.0
2026-02-17 09:32:06-06:00,6800.75,6801.0,6800.25,6800.75,50.0
2026-02-17 09:32:07-06:00,6800.25,6800.5,6799.75,6800.0,166.0
2026-02-17 09:32:08-06:00,6799.75,6800.25,6799.5,6799.75,99.0
2026-02-17 09:32:09-06:00,6799.75,6800.25,6799.5,6799.5,45.0
2026-02-17 09:32:10-06:00,6799.5,6799.75,6799.0,6799.25,79.0
2026-02-17 09:32:11-06:00,6799.25,6799.25,6798.0,6798.5,319.0
2026-02-17 09:32:12-06:00,6798.25,6799.0,6798.25,6799.0,73.0
2026-02-17 09:32:13-06:00,6799.0,6799.25,6798.5,6798.75,84.0
2026-02-17 09:32:14-06:00,6798.5,6799.5,6798.25,6799.5,84.0
2026-02-17 09:32:15-06:00,6799.25,6799.5,6799.0,6799.0,38.0
2026-02-17 09:32:16-06:00,6799.0,6799.5,6799.0,6799.5,41.0
2026-02-17 09:32:17-06:00,6799.5,6799.5,6799.0,6799.25,64.0
2026-02-17 09:32:18-06:00,6799.25,6799.5,6798.5,6799.25,104.0
2026-02-17 09:32:19-06:00,6799.25,6799.25,6798.75,6799.0,33.0
2026-02-17 09:32:20-06:00,6799.0,6799.0,6798.5,6799.0,41.0
2026-02-17 09:32:21-06:00,6798.75,6799.25,6798.5,6798.5,36.0
2026-02-17 09:32:22-06:00,6798.5,6798.75,6798.0,6798.25,74.0
2026-02-17 09:32:23-06:00,6798.25,6798.25,6797.75,6798.0,62.0
2026-02-17 09:32:24-06:00,6798.25,6798.5,6798.0,6798.5,62.0
2026-02-17 09:32:25-06:00,6798.5,6799.25,6798.25,6798.75,97.0
2026-02-17 09:32:26-06:00,6799.0,6799.0,6798.25,6798.25,37.0
2026-02-17 09:32:27-06:00,6798.25,6798.75,6798.25,6798.75,74.0
2026-02-17 09:32:28-06:00,6799.0,6799.0,6798.5,6798.75,21.0
2026-02-17 09:32:29-06:00,6799.0,6799.25,6798.75,6799.25,25.0
2026-02-17 09:32:30-06:00,6799.25,6799.75,6798.75,6799.75,131.0
2026-02-17 09:32:31-06:00,6799.75,6801.25,6799.75,6800.75,250.0
2026-02-17 09:32:32-06:00,6800.5,6801.0,6800.0,6800.75,101.0
2026-02-17 09:32:33-06:00,6800.75,6801.25,6800.5,6800.75,110.0
2026-02-17 09:32:34-06:00,6800.75,6800.75,6799.75,6800.0,75.0
2026-02-17 09:32:35-06:00,6799.5,6800.25,6799.5,6800.0,57.0
2026-02-17 09:32:36-06:00,6800.0,6800.5,6800.0,6800.5,24.0
2026-02-17 09:32:37-06:00,6800.0,6800.0,6799.5,6799.5,42.0
2026-02-17 09:32:38-06:00,6799.5,6799.5,6799.0,6799.5,31.0
2026-02-17 09:32:39-06:00,6799.25,6800.0,6799.25,6800.0,27.0
2026-02-17 09:32:40-06:00,6800.0,6800.5,6799.75,6800.0,121.0
2026-02-17 09:32:41-06:00,6800.0,6800.0,6799.75,6800.0,22.0
2026-02-17 09:32:42-06:00,6799.75,6800.0,6799.0,6799.0,70.0
2026-02-17 09:32:43-06:00,6799.0,6799.25,6798.75,6799.25,34.0
2026-02-17 09:32:44-06:00,6799.0,6799.25,6798.75,6799.25,31.0
2026-02-17 09:32:45-06:00,6799.25,6799.5,6799.0,6799.25,18.0
2026-02-17 09:32:46-06:00,6799.5,6799.5,6798.75,6798.75,45.0
2026-02-17 09:32:47-06:00,6798.75,6799.0,6798.5,6798.75,20.0
2026-02-17 09:32:48-06:00,6798.5,6798.75,6798.25,6798.75,70.0
2026-02-17 09:32:49-06:00,6798.5,6799.0,6798.5,6798.5,17.0
2026-02-17 09:32:50-06:00,6799.0,6799.0,6798.25,6798.25,49.0
2026-02-17 09:32:51-06:00,6798.25,6799.0,6798.25,6799.0,22.0
2026-02-17 09:32:52-06:00,6799.0,6799.75,6799.0,6799.25,44.0
2026-02-17 09:32:53-06:00,6799.25,6799.25,6798.5,6798.5,53.0
2026-02-17 09:32:54-06:00,6799.0,6799.25,6798.75,6799.25,33.0
2026-02-17 09:32:55-06:00,6799.25,6799.75,6799.25,6799.5,27.0
2026-02-17 09:32:56-06:00,6799.5,6799.75,6799.25,6799.25,8.0
2026-02-17 09:32:57-06:00,6799.25,6799.25,6798.5,6798.5,52.0
2026-02-17 09:32:58-06:00,6798.5,6799.0,6798.5,6798.75,47.0
2026-02-17 09:32:59-06:00,6798.5,6798.75,6798.0,6798.0,122.0
2026-02-17 09:33:00-06:00,6798.0,6799.25,6797.75,6798.75,112.0
2026-02-17 09:33:01-06:00,6798.5,6799.0,6798.5,6799.0,69.0
2026-02-17 09:33:02-06:00,6798.75,6798.75,6798.0,6798.0,61.0
2026-02-17 09:33:03-06:00,6798.0,6799.5,6798.0,6799.0,61.0
2026-02-17 09:33:04-06:00,6799.25,6800.25,6798.75,6799.75,148.0
2026-02-17 09:33:05-06:00,6799.75,6799.75,6799.25,6799.5,46.0
2026-02-17 09:33:06-06:00,6799.25,6799.5,6799.0,6799.0,50.0
2026-02-17 09:33:07-06:00,6799.0,6799.0,6798.25,6798.75,51.0
2026-02-17 09:33:08-06:00,6798.5,6799.0,6798.0,6798.25,77.0
2026-02-17 09:33:09-06:00,6798.0,6798.25,6797.75,6797.75,59.0
2026-02-17 09:33:10-06:00,6797.75,6798.25,6797.5,6798.25,91.0
2026-02-17 09:33:11-06:00,6798.25,6798.25,6797.25,6797.75,119.0
2026-02-17 09:33:12-06:00,6797.75,6798.25,6797.5,6797.75,68.0
2026-02-17 09:33:13-06:00,6798.0,6798.0,6796.75,6796.75,350.0
2026-02-17 09:33:14-06:00,6796.75,6797.75,6796.75,6797.5,92.0
2026-02-17 09:33:15-06:00,6797.25,6798.0,6797.0,6798.0,81.0
2026-02-17 09:33:16-06:00,6797.75,6797.75,6797.5,6797.5,19.0
2026-02-17 09:33:17-06:00,6797.5,6797.75,6797.0,6797.25,60.0
2026-02-17 09:33:18-06:00,6797.25,6797.5,6797.0,6797.5,37.0
2026-02-17 09:33:19-06:00,6797.25,6797.75,6797.25,6797.5,18.0
2026-02-17 09:33:20-06:00,6797.5,6797.75,6796.75,6797.25,86.0
2026-02-17 09:33:21-06:00,6797.0,6797.25,6796.25,6797.0,188.0
2026-02-17 09:33:22-06:00,6797.0,6797.25,6796.5,6797.0,49.0
2026-02-17 09:33:23-06:00,6796.5,6797.0,6795.25,6795.5,607.0
2026-02-17 09:33:24-06:00,6795.25,6795.5,6794.75,6795.0,799.0
2026-02-17 09:33:25-06:00,6794.75,6795.5,6794.75,6795.25,151.0
2026-02-17 09:33:26-06:00,6795.25,6795.5,6794.25,6794.5,252.0
2026-02-17 09:33:27-06:00,6794.5,6795.25,6794.5,6794.75,174.0
2026-02-17 09:33:28-06:00,6795.0,6795.25,6794.75,6795.0,68.0
2026-02-17 09:33:29-06:00,6795.0,6795.25,6793.25,6793.75,434.0
2026-02-17 09:33:30-06:00,6794.0,6794.25,6793.5,6793.75,268.0
2026-02-17 09:33:31-06:00,6793.75,6794.0,6793.5,6793.75,140.0
2026-02-17 09:33:32-06:00,6793.75,6794.0,6792.5,6792.75,397.0
2026-02-17 09:33:33-06:00,6792.75,6793.0,6791.25,6791.5,477.0
2026-02-17 09:33:34-06:00,6791.5,6792.0,6791.25,6791.75,224.0
2026-02-17 09:33:35-06:00,6791.75,6792.75,6791.5,6791.5,243.0
2026-02-17 09:33:36-06:00,6791.5,6792.0,6791.25,6791.75,166.0
2026-02-17 09:33:37-06:00,6791.75,6792.0,6791.5,6791.5,82.0
2026-02-17 09:33:38-06:00,6791.5,6792.25,6791.5,6791.75,55.0
2026-02-17 09:33:39-06:00,6791.75,6792.0,6791.25,6791.5,67.0
2026-02-17 09:33:40-06:00,6791.5,6792.5,6791.5,6792.5,107.0
2026-02-17 09:33:41-06:00,6792.25,6793.0,6792.25,6792.75,77.0
2026-02-17 09:33:42-06:00,6792.75,6793.25,6792.75,6793.25,93.0
2026-02-17 09:33:43-06:00,6793.0,6793.25,6792.75,6793.0,69.0
2026-02-17 09:33:44-06:00,6792.75,6793.5,6792.75,6793.25,100.0
2026-02-17 09:33:45-06:00,6793.25,6793.25,6793.0,6793.25,33.0
2026-02-17 09:33:46-06:00,6793.25,6793.75,6793.0,6793.5,88.0
2026-02-17 09:33:47-06:00,6793.25,6793.75,6793.0,6793.25,62.0
2026-02-17 09:33:48-06:00,6793.25,6794.0,6793.25,6793.5,99.0
2026-02-17 09:33:49-06:00,6793.75,6794.0,6793.25,6793.25,93.0
2026-02-17 09:33:50-06:00,6793.25,6793.5,6793.0,6793.25,44.0
2026-02-17 09:33:51-06:00,6793.0,6793.5,6793.0,6793.5,35.0
2026-02-17 09:33:52-06:00,6793.25,6793.75,6793.25,6793.5,22.0
2026-02-17 09:33:53-06:00,6793.5,6794.0,6793.25,6793.75,52.0
2026-02-17 09:33:54-06:00,6793.5,6794.25,6793.5,6794.25,72.0
2026-02-17 09:33:55-06:00,6794.25,6795.75,6794.0,6795.0,331.0
2026-02-17 09:33:56-06:00,6795.25,6795.25,6794.5,6794.5,67.0
2026-02-17 09:33:57-06:00,6794.5,6795.25,6794.5,6795.0,103.0
2026-02-17 09:33:58-06:00,6795.0,6796.0,6795.0,6795.75,84.0
2026-02-17 09:33:59-06:00,6795.75,6796.0,6795.25,6795.25,72.0
2026-02-17 09:34:00-06:00,6795.5,6796.0,6794.5,6794.5,83.0
2026-02-17 09:34:01-06:00,6794.5,6794.5,6793.25,6793.25,243.0
2026-02-17 09:34:02-06:00,6793.5,6793.75,6793.0,6793.5,72.0
2026-02-17 09:34:03-06:00,6793.5,6793.75,6793.0,6793.5,75.0
2026-02-17 09:34:04-06:00,6793.25,6794.25,6793.25,6793.75,59.0
2026-02-17 09:34:05-06:00,6793.75,6794.0,6793.25,6793.75,25.0
2026-02-17 09:34:06-06:00,6793.75,6793.75,6793.0,6793.0,35.0
2026-02-17 09:34:07-06:00,6793.0,6793.25,6792.75,6793.0,48.0
2026-02-17 09:34:08-06:00,6793.0,6793.0,6792.25,6792.5,59.0
2026-02-17 09:34:09-06:00,6792.5,6792.75,6792.0,6792.25,49.0
2026-02-17 09:34:10-06:00,6792.25,6793.0,6792.0,6793.0,77.0
2026-02-17 09:34:11-06:00,6792.75,6794.0,6792.75,6793.75,94.0
2026-02-17 09:34:12-06:00,6793.5,6793.5,6792.75,6793.25,60.0
2026-02-17 09:34:13-06:00,6793.0,6793.75,6793.0,6793.75,40.0
2026-02-17 09:34:14-06:00,6793.75,6793.75,6793.25,6793.25,28.0
2026-02-17 09:34:15-06:00,6793.25,6793.75,6793.0,6793.5,22.0
2026-02-17 09:34:16-06:00,6793.5,6794.25,6793.25,6794.25,87.0
2026-02-17 09:34:17-06:00,6794.25,6794.75,6794.25,6794.25,67.0
2026-02-17 09:34:18-06:00,6794.0,6794.25,6793.75,6794.25,51.0
2026-02-17 09:34:19-06:00,6794.25,6796.25,6794.0,6795.75,186.0
2026-02-17 09:34:20-06:00,6795.75,6795.75,6794.75,6795.75,82.0
2026-02-17 09:34:21-06:00,6795.75,6795.75,6795.0,6795.0,71.0
2026-02-17 09:34:22-06:00,6795.0,6795.0,6794.75,6795.0,54.0
2026-02-17 09:34:23-06:00,6795.25,6795.25,6794.75,6795.25,10.0
2026-02-17 09:34:24-06:00,6795.25,6795.5,6794.75,6795.5,61.0
2026-02-17 09:34:25-06:00,6795.25,6796.0,6795.0,6795.75,42.0
2026-02-17 09:34:26-06:00,6795.75,6796.0,6795.25,6795.25,42.0
2026-02-17 09:34:27-06:00,6795.0,6795.75,6795.0,6795.5,42.0
2026-02-17 09:34:28-06:00,6795.0,6795.0,6794.5,6794.5,38.0
2026-02-17 09:34:29-06:00,6794.75,6794.75,6794.0,6794.25,83.0
2026-02-17 09:34:30-06:00,6794.0,6795.0,6794.0,6794.25,156.0
2026-02-17 09:34:31-06:00,6794.25,6794.75,6794.25,6794.5,23.0
2026-02-17 09:34:32-06:00,6794.25,6794.25,6794.0,6794.25,21.0
2026-02-17 09:34:33-06:00,6794.0,6794.0,6793.75,6794.0,36.0
2026-02-17 09:34:34-06:00,6794.0,6794.25,6793.75,6794.0,23.0
2026-02-17 09:34:35-06:00,6793.75,6794.25,6793.75,6794.0,29.0
2026-02-17 09:34:36-06:00,6794.25,6794.75,6794.25,6794.5,69.0
2026-02-17 09:34:37-06:00,6794.5,6794.5,6793.75,6793.75,29.0
2026-02-17 09:34:38-06:00,6793.5,6794.0,6793.0,6793.25,52.0
2026-02-17 09:34:39-06:00,6793.25,6794.0,6793.25,6794.0,17.0
2026-02-17 09:34:40-06:00,6794.0,6794.0,6793.25,6793.5,56.0
2026-02-17 09:34:41-06:00,6793.5,6794.0,6793.5,6793.75,13.0
2026-02-17 09:34:42-06:00,6793.75,6794.0,6793.5,6794.0,34.0
2026-02-17 09:34:43-06:00,6794.25,6794.25,6793.75,6794.0,32.0
2026-02-17 09:34:44-06:00,6794.5,6794.5,6793.75,6794.0,20.0
2026-02-17 09:34:45-06:00,6794.0,6794.25,6793.75,6793.75,19.0
2026-02-17 09:34:46-06:00,6793.75,6793.75,6793.5,6793.5,18.0
2026-02-17 09:34:47-06:00,6793.5,6793.5,6793.25,6793.25,30.0
2026-02-17 09:34:48-06:00,6793.5,6793.75,6793.25,6793.5,48.0
2026-02-17 09:34:49-06:00,6793.5,6793.5,6793.0,6793.5,14.0
2026-02-17 09:34:50-06:00,6793.5,6793.5,6793.0,6793.0,39.0
2026-02-17 09:34:51-06:00,6793.25,6793.25,6793.0,6793.25,41.0
2026-02-17 09:34:52-06:00,6793.25,6793.25,6792.75,6792.75,39.0
2026-02-17 09:34:53-06:00,6792.75,6793.5,6792.75,6793.0,62.0
2026-02-17 09:34:54-06:00,6793.25,6793.5,6793.25,6793.5,38.0
2026-02-17 09:34:55-06:00,6793.25,6793.75,6793.25,6793.75,32.0
2026-02-17 09:34:56-06:00,6793.5,6793.75,6793.5,6793.75,13.0
2026-02-17 09:34:57-06:00,6793.5,6794.25,6793.5,6794.0,81.0
2026-02-17 09:34:58-06:00,6793.75,6794.0,6793.5,6793.75,43.0
2026-02-17 09:34:59-06:00,6794.0,6794.25,6794.0,6794.25,34.0
2026-02-17 09:35:00-06:00,6794.5,6794.75,6793.5,6794.0,130.0
2026-02-17 09:35:01-06:00,6794.0,6795.0,6793.75,6795.0,150.0
2026-02-17 09:35:02-06:00,6795.25,6795.75,6794.25,6795.0,206.0
2026-02-17 09:35:03-06:00,6794.75,6795.5,6794.25,6795.25,41.0
2026-02-17 09:35:04-06:00,6795.25,6795.25,6794.75,6794.75,47.0
2026-02-17 09:35:05-06:00,6794.75,6795.25,6794.75,6795.25,36.0
2026-02-17 09:35:06-06:00,6795.25,6796.5,6795.25,6796.5,199.0
2026-02-17 09:35:07-06:00,6796.75,6797.25,6796.0,6796.25,337.0
2026-02-17 09:35:08-06:00,6796.25,6797.75,6796.0,6796.5,252.0
2026-02-17 09:35:09-06:00,6796.5,6797.0,6796.0,6797.0,210.0
2026-02-17 09:35:10-06:00,6796.75,6797.75,6796.75,6797.75,227.0
2026-02-17 09:35:11-06:00,6797.75,6798.5,6797.0,6798.0,341.0
2026-02-17 09:35:12-06:00,6797.75,6801.75,6797.75,6801.0,1168.0
2026-02-17 09:35:13-06:00,6801.0,6803.0,6799.75,6800.25,739.0
2026-02-17 09:35:14-06:00,6800.25,6800.25,6799.0,6799.5,118.0
2026-02-17 09:35:15-06:00,6800.0,6800.25,6798.25,6799.25,118.0
2026-02-17 09:35:16-06:00,6799.25,6800.5,6799.25,6800.25,114.0
2026-02-17 09:35:17-06:00,6800.25,6800.5,6799.25,6799.75,108.0
2026-02-17 09:35:18-06:00,6799.75,6800.0,6799.0,6799.25,96.0
2026-02-17 09:35:19-06:00,6799.25,6799.75,6799.25,6799.5,56.0
2026-02-17 09:35:20-06:00,6799.75,6799.75,6799.0,6799.75,82.0
2026-02-17 09:35:21-06:00,6799.5,6799.5,6798.5,6799.0,219.0
2026-02-17 09:35:22-06:00,6799.0,6800.0,6799.0,6800.0,93.0
2026-02-17 09:35:23-06:00,6799.75,6800.5,6799.5,6800.5,123.0
2026-02-17 09:35:24-06:00,6800.5,6801.5,6800.5,6801.25,176.0
2026-02-17 09:35:25-06:00,6801.5,6801.5,6801.0,6801.5,80.0
2026-02-17 09:35:26-06:00,6801.5,6801.75,6800.75,6801.25,75.0
2026-02-17 09:35:27-06:00,6801.0,6801.0,6799.5,6799.5,98.0
2026-02-17 09:35:28-06:00,6799.75,6800.0,6799.25,6799.75,139.0
2026-02-17 09:35:29-06:00,6799.5,6800.5,6799.5,6800.25,47.0
2026-02-17 09:35:30-06:00,6800.5,6800.75,6799.75,6800.5,64.0
2026-02-17 09:35:31-06:00,6800.75,6800.75,6799.0,6799.0,84.0
2026-02-17 09:35:32-06:00,6799.25,6799.25,6799.0,6799.25,53.0
2026-02-17 09:35:33-06:00,6799.0,6799.25,6798.75,6799.0,52.0
2026-02-17 09:35:34-06:00,6799.25,6799.5,6798.75,6799.25,34.0
2026-02-17 09:35:35-06:00,6799.5,6799.5,6798.75,6799.0,15.0
2026-02-17 09:35:36-06:00,6798.75,6799.0,6798.25,6799.0,67.0
2026-02-17 09:35:37-06:00,6798.75,6799.75,6798.5,6799.75,188.0
2026-02-17 09:35:38-06:00,6800.0,6800.5,6799.5,6800.0,57.0
2026-02-17 09:35:39-06:00,6799.75,6800.5,6799.25,6800.5,77.0
