date,open,high,low,close,volume
2026-02-09 09:42:00-06:00,6975.0,6976.25,6974.25,6976.0,1194.0
2026-02-09 09:43:00-06:00,6976.25,6977.0,6975.25,6976.0,967.0
2026-02-09 09:44:00-06:00,6975.75,6977.5,6975.75,6976.75,931.0
2026-02-09 09:45:00-06:00,6976.75,6979.0,6976.5,6978.5,1798.0
2026-02-09 09:46:00-06:00,6978.25,6978.25,6974.5,6975.0,2176.0
2026-02-09 09:47:00-06:00,6974.5,6975.5,6973.5,6975.0,2093.0
2026-02-09 09:48:00-06:00,6975.0,6976.0,6973.75,6974.0,1247.0
2026-02-09 09:49:00-06:00,6974.25,6979.5,6973.75,6979.5,2496.0
2026-02-09 09:50:00-06:00,6979.25,6981.5,6979.0,6979.5,3840.0
2026-02-09 09:51:00-06:00,6979.5,6980.5,6977.0,6977.5,2367.0
2026-02-09 09:52:00-06:00,6977.5,6979.5,6977.25,6978.0,1372.0
2026-02-09 09:53:00-06:00,6978.25,6978.75,6977.0,6978.75,1210.0
2026-02-09 09:54:00-06:00,6978.5,6980.0,6977.75,6979.5,1024.0
2026-02-09 09:55:00-06:00,6979.75,6981.5,6979.25,6979.75,1450.0
2026-02-09 09:56:00-06:00,6979.5,6984.25,6979.5,6983.75,3835.0
2026-02-09 09:57:00-06:00,6983.75,6986.0,6983.0,6985.75,2771.0
2026-02-09 09:58:00-06:00,6985.75,6986.0,6983.5,6985.5,1331.0
2026-02-09 09:59:00-06:00,6985.0,6986.0,6983.25,6983.75,1644.0
2026-02-09 10:00:00-06:00,6983.5,6986.25,6983.5,6985.75,2068.0
2026-02-09 10:01:00-06:00,6985.75,6986.75,6984.75,6985.75,1412.0
2026-02-09 10:02:00-06:00,6986.0,6987.5,6985.5,6986.75,1598.0
2026-02-09 10:03:00-06:00,6986.5,6986.75,6985.0,6985.25,1112.0
2026-02-09 10:04:00-06:00,6985.5,6987.75,6984.75,6987.0,1345.0
2026-02-09 10:05:00-06:00,6987.0,6987.25,6985.25,6986.0,1235.0
2026-02-09 10:06:00-06:00,6986.0,6986.0,6983.0,6985.0,2260.0
2026-02-09 10:07:00-06:00,6985.25,6985.25,6982.5,6982.75,1362.0
2026-02-09 10:08:00-06:00,6982.75,6984.25,6982.25,6984.0,1490.0
2026-02-09 10:09:00-06:00,6984.0,6985.0,6983.0,6983.0,1268.0
2026-02-09 10:10:00-06:00,6983.0,6984.5,6982.0,6984.5,1907.0
2026-02-09 10:11:00-06:00,6984.5,6985.5,6984.0,6985.0,1218.0
2026-02-09 10:12:00-06:00,6985.0,6986.0,6984.0,6984.0,933.0
2026-02-09 10:13:00-06:00,6984.5,6984.75,6982.0,6983.0,1436.0
2026-02-09 10:14:00-06:00,6983.0,6984.75,6982.5,6984.5,996.0
2026-02-09 10:15:00-06:00,6984.5,6986.0,6983.75,6985.0,1061.0
2026-02-09 10:16:00-06:00,6985.25,6985.75,6983.75,6984.25,886.0
2026-02-09 10:17:00-06:00,6984.5,6986.5,6984.25,6985.5,979.0
2026-02-09 10:18:00-06:00,6985.5,6986.25,6985.0,6985.25,854.0
2026-02-09 10:19:00-06:00,6985.0,6985.5,6982.0,6982.25,1635.0
2026-02-09 10:20:00-06:00,6982.25,6984.0,6982.0,6983.5,1325.0
2026-02-09 10:21:00-06:00,6983.75,6984.5,6982.25,6984.0,750.0
2026-02-09 10:22:00-06:00,6983.75,6985.75,6983.75,6984.75,1209.0
2026-02-09 10:23:00-06:00,6985.0,6985.25,6984.0,6985.0,658.0
2026-02-09 10:24:00-06:00,6985.0,6986.5,6984.5,6986.5,771.0
2026-02-09 10:25:00-06:00,6986.5,6986.75,6984.5,6984.75,986.0
2026-02-09 10:26:00-06:00,6985.0,6987.5,6985.0,6986.5,1259.0
2026-02-09 10:27:00-06:00,6986.5,6988.25,6986.0,6987.75,1592.0
2026-02-09 10:28:00-06:00,6988.0,6989.25,6987.25,6989.0,1633.0
2026-02-09 10:29:00-06:00,6988.75,6989.0,6988.0,6988.25,1340.0
2026-02-09 10:30:00-06:00,6988.25,6988.5,6987.5,6987.75,1104.0
2026-02-09 10:31:00-06:00,6987.75,6989.25,6986.75,6989.25,1897.0
2026-02-09 10:32:00-06:00,6989.0,6989.0,6988.0,6988.25,704.0
2026-02-09 10:33:00-06:00,6988.25,6988.75,6986.25,6986.75,1157.0
2026-02-09 10:34:00-06:00,6987.0,6987.25,6986.0,6987.25,1086.0
2026-02-09 10:35:00-06:00,6987.25,6987.25,6985.25,6985.25,928.0
2026-02-09 10:36:00-06:00,6985.5,6986.5,6984.75,6985.5,1458.0
2026-02-09 10:37:00-06:00,6985.25,6986.25,6984.75,6984.75,889.0
2026-02-09 10:38:00-06:00,6984.75,6985.75,6984.0,6985.75,1140.0
2026-02-09 10:39:00-06:00,6985.75,6987.25,6985.0,6987.0,1089.0
2026-02-09 10:40:00-06:00,6987.0,6988.5,6986.75,6987.25,1154.0
2026-02-09 10:41:00-06:00,6987.25,6989.75,6987.25,6989.75,1371.0
2026-02-09 10:42:00-06:00,6989.75,6990.5,6989.25,6990.25,1924.0
2026-02-09 10:43:00-06:00,6990.5,6990.75,6989.0,6990.5,1441.0
2026-02-09 10:44:00-06:00,6990.5,6991.5,6989.75,6991.25,1866.0
2026-02-09 10:45:00-06:00,6991.25,6993.5,6991.0,6993.25,2933.0
2026-02-09 10:46:00-06:00,6993.0,6994.5,6992.75,6994.25,1497.0
2026-02-09 10:47:00-06:00,6994.0,6994.75,6993.0,6993.5,1802.0
2026-02-09 10:48:00-06:00,6993.5,6993.75,6992.25,6993.5,2159.0
2026-02-09 10:49:00-06:00,6993.5,6993.75,6992.5,6993.25,740.0
2026-02-09 10:50:00-06:00,6993.5,6993.75,6992.5,6993.0,977.0
2026-02-09 10:51:00-06:00,6993.25,6994.5,6993.0,6994.5,1029.0
2026-02-09 10:52:00-06:00,6994.5,6996.75,6994.25,6996.25,2428.0
2026-02-09 10:53:00-06:00,6996.25,6996.5,6994.75,6995.5,1424.0
2026-02-09 10:54:00-06:00,6995.5,6996.25,6995.0,6995.0,1029.0
2026-02-09 10:55:00-06:00,6995.25,6996.25,6995.0,6996.0,756.0
2026-02-09 10:56:00-06:00,6996.25,6996.25,6995.0,6995.5,798.0
2026-02-09 10:57:00-06:00,6995.75,6996.75,6995.0,6996.75,842.0
2026-02-09 10:58:00-06:00,6997.0,6997.5,6996.0,6996.75,1416.0
2026-02-09 10:59:00-06:00,6996.75,6997.25,6995.0,6995.5,1322.0
2026-02-09 11:00:00-06:00,6995.5,6996.75,6993.5,6996.5,1708.0
2026-02-09 11:01:00-06:00,6996.5,6996.75,6996.0,6996.5,707.0
2026-02-09 11:02:00-06:00,6996.5,6997.5,6996.25,6997.0,883.0
2026-02-09 11:03:00-06:00,6997.25,6997.75,6996.75,6997.0,794.0
2026-02-09 11:04:00-06:00,6997.0,6997.25,6996.0,6996.25,1005.0
2026-02-09 11:05:00-06:00,6996.5,6997.0,6995.75,6995.75,509.0
2026-02-09 11:06:00-06:00,6996.0,6996.25,6994.25,6995.5,1249.0
2026-02-09 11:07:00-06:00,6995.5,6996.5,6994.75,6996.5,929.0
2026-02-09 11:08:00-06:00,6996.25,6996.25,6995.0,6995.25,690.0
2026-02-09 11:09:00-06:00,6995.25,6995.75,6994.75,6995.0,805.0
2026-02-09 11:10:00-06:00,6995.0,6996.0,6994.75,6995.0,737.0
2026-02-09 11:11:00-06:00,6995.5,6997.5,6995.5,6996.75,1014.0
2026-02-09 11:12:00-06:00,6996.75,6998.0,6996.25,6997.5,954.0
2026-02-09 11:13:00-06:00,6997.75,6998.0,6997.25,6997.75,652.0
2026-02-09 11:14:00-06:00,6997.75,6997.75,6996.0,6996.25,763.0
2026-02-09 11:15:00-06:00,6996.0,6997.0,6995.5,6996.5,808.0
2026-02-09 11:16:00-06:00,6996.75,6997.25,6995.5,6996.0,720.0
2026-02-09 11:17:00-06:00,6996.0,6996.75,6995.5,6996.5,674.0
2026-02-09 11:18:00-06:00,6996.5,6997.25,6996.25,6996.5,667.0
2026-02-09 11:19:00-06:00,6996.75,6997.5,6996.5,6996.75,437.0
2026-02-09 11:20:00-06:00,6996.5,6996.5,6993.5,6994.0,2345.0
2026-02-09 11:21:00-06:00,6994.25,6995.5,6994.0,6994.75,1374.0
2026-02-09 11:22:00-06:00,6994.5,6995.75,6994.5,6995.0,763.0
2026-02-09 11:23:00-06:00,6995.0,6995.0,6994.0,6994.75,787.0
2026-02-09 11:24:00-06:00,6994.75,6996.0,6994.25,6994.5,1019.0
2026-02-09 11:25:00-06:00,6994.75,6995.25,6992.75,6993.0,1631.0
2026-02-09 11:26:00-06:00,6993.25,6994.0,6992.5,6994.0,1352.0
2026-02-09 11:27:00-06:00,6994.0,6994.75,6993.5,6994.0,718.0
2026-02-09 11:28:00-06:00,6994.0,6994.0,6992.75,6993.25,941.0
2026-02-09 11:29:00-06:00,6993.0,6994.0,6992.75,6993.0,820.0
2026-02-09 11:30:00-06:00,6992.75,6994.5,6992.75,6993.25,1165.0
2026-02-09 11:31:00-06:00,6993.0,6993.75,6991.25,6992.0,1316.0
2026-02-09 11:32:00-06:00,6992.0,6993.25,6991.5,6992.5,1360.0
2026-02-09 11:33:00-06:00,6992.5,6993.0,6991.5,6992.25,817.0
2026-02-09 11:34:00-06:00,6992.0,6993.0,6991.75,6993.0,483.0
2026-02-09 11:35:00-06:00,6992.75,6995.75,6992.5,6995.75,1631.0
2026-02-09 11:36:00-06:00,6995.75,6996.5,6995.0,6995.25,1036.0
2026-02-09 11:37:00-06:00,6995.0,6995.5,6993.75,6994.0,934.0
2026-02-09 11:38:00-06:00,6993.75,6994.75,6993.75,6993.75,504.0
2026-02-09 11:39:00-06:00,6993.75,6994.0,6991.5,6992.0,986.0
2026-02-09 11:40:00-06:00,6992.0,6992.5,6991.0,6991.5,1053.0
2026-02-09 11:41:00-06:00,6991.75,6992.25,6990.5,6991.5,1135.0
2026-02-09 11:42:00-06:00,6991.5,6991.5,6990.5,6991.0,1120.0
2026-02-09 11:43:00-06:00,6991.0,6991.25,6989.5,6991.0,1603.0
2026-02-09 11:44:00-06:00,6991.0,6991.5,6990.5,6990.75,588.0
2026-02-09 11:45:00-06:00,6990.75,6991.5,6990.5,6991.25,872.0
2026-02-09 11:46:00-06:00,6991.25,6991.25,6989.75,6990.25,765.0
2026-02-09 11:47:00-06:00,6990.0,6990.25,6988.5,6989.0,1169.0
2026-02-09 11:48:00-06:00,6989.0,6991.0,6988.75,6990.25,1487.0
2026-02-09 11:49:00-06:00,6990.25,6991.25,6990.25,6990.75,756.0
2026-02-09 11:50:00-06:00,6991.0,6991.25,6989.25,6989.5,842.0
2026-02-09 11:51:00-06:00,6989.5,6990.75,6989.0,6989.5,627.0
2026-02-09 11:52:00-06:00,6989.75,6990.5,6989.5,6989.75,535.0
2026-02-09 11:53:00-06:00,6989.75,6990.75,6989.5,6990.0,494.0
2026-02-09 11:54:00-06:00,6990.0,6990.25,6989.0,6990.25,506.0
2026-02-09 11:55:00-06:00,6990.25,6990.25,6989.0,6989.75,449.0
2026-02-09 11:56:00-06:00,6989.75,6990.0,6988.75,6989.25,505.0
2026-02-09 11:57:00-06:00,6989.25,6990.0,6988.75,6989.5,643.0
2026-02-09 11:58:00-06:00,6989.5,6989.5,6986.5,6987.0,2240.0
2026-02-09 11:59:00-06:00,6987.0,6987.75,6986.0,6987.25,1344.0
2026-02-09 12:00:00-06:00,6987.0,6987.25,6985.0,6986.0,1814.0
2026-02-09 12:01:00-06:00,6986.0,6986.5,6984.75,6985.25,1497.0
2026-02-09 12:02:00-06:00,6985.5,6989.5,6985.0,6989.0,1981.0
2026-02-09 12:03:00-06:00,6989.0,6990.75,6989.0,6990.75,1527.0
2026-02-09 12:04:00-06:00,6990.75,6991.0,6988.25,6988.5,1263.0
2026-02-09 12:05:00-06:00,6988.5,6989.0,6986.75,6988.0,913.0
2026-02-09 12:06:00-06:00,6988.0,6988.75,6987.0,6988.5,728.0
2026-02-09 12:07:00-06:00,6988.5,6989.5,6988.5,6988.5,759.0
2026-02-09 12:08:00-06:00,6988.5,6989.25,6987.0,6989.25,678.0
2026-02-09 12:09:00-06:00,6989.0,6991.0,6989.0,6990.0,1184.0
2026-02-09 12:10:00-06:00,6990.0,6990.25,6989.0,6990.0,782.0
2026-02-09 12:11:00-06:00,6990.25,6991.0,6989.0,6989.25,1046.0
2026-02-09 12:12:00-06:00,6989.0,6989.25,6988.0,6989.0,968.0
2026-02-09 12:13:00-06:00,6988.75,6989.25,6988.25,6989.0,433.0
2026-02-09 12:14:00-06:00,6989.5,6990.5,6989.25,6990.25,629.0
2026-02-09 12:15:00-06:00,6990.25,6990.5,6988.5,6988.5,694.0
2026-02-09 12:16:00-06:00,6988.75,6989.75,6988.25,6989.0,560.0
2026-02-09 12:17:00-06:00,6989.0,6989.5,6988.75,6989.25,317.0
2026-02-09 12:18:00-06:00,6989.25,6991.0,6989.0,6989.5,591.0
2026-02-09 12:19:00-06:00,6989.5,6990.0,6988.5,6990.0,435.0
2026-02-09 12:20:00-06:00,6990.0,6991.0,6989.5,6991.0,620.0
2026-02-09 12:21:00-06:00,6991.0,6991.75,6977.0,6981.0,13419.0
2026-02-09 12:22:00-06:00,6980.75,6987.25,6980.5,6986.25,4057.0
2026-02-09 12:23:00-06:00,6986.5,6988.0,6983.75,6987.5,1897.0
2026-02-09 12:24:00-06:00,6987.5,6989.0,6986.75,6987.0,1745.0
2026-02-09 12:25:00-06:00,6987.25,6987.5,6984.75,6985.75,1562.0
2026-02-09 12:26:00-06:00,6986.0,6987.75,6984.0,6984.0,1651.0
2026-02-09 12:27:00-06:00,6984.0,6985.0,6983.0,6984.0,1851.0
2026-02-09 12:28:00-06:00,6984.0,6984.25,6982.5,6983.5,1303.0
2026-02-09 12:29:00-06:00,6983.75,6985.5,6983.5,6984.0,1262.0
2026-02-09 12:30:00-06:00,6983.75,6986.0,6981.25,6983.75,2327.0
2026-02-09 12:31:00-06:00,6983.75,6987.0,6983.25,6987.0,1299.0
2026-02-09 12:32:00-06:00,6987.0,6989.75,6986.5,6989.0,2819.0
2026-02-09 12:33:00-06:00,6989.0,6989.5,6987.75,6988.75,1538.0
2026-02-09 12:34:00-06:00,6988.5,6989.0,6987.0,6988.0,983.0
2026-02-09 12:35:00-06:00,6988.25,6990.25,6987.75,6990.0,1085.0
2026-02-09 12:36:00-06:00,6990.25,6990.25,6988.5,6989.25,904.0
2026-02-09 12:37:00-06:00,6989.25,6989.25,6987.0,6988.75,1009.0
2026-02-09 12:38:00-06:00,6988.5,6989.5,6987.75,6988.5,636.0
2026-02-09 12:39:00-06:00,6989.0,6990.0,6988.0,6989.75,402.0
2026-02-09 12:40:00-06:00,6990.0,6990.75,6989.25,6990.0,1129.0
2026-02-09 12:41:00-06:00,6990.0,6991.5,6989.25,6990.75,1171.0
2026-02-09 12:42:00-06:00,6990.75,6990.75,6988.5,6989.5,751.0
2026-02-09 12:43:00-06:00,6989.75,6992.75,6989.75,6992.0,2015.0
2026-02-09 12:44:00-06:00,6992.5,6993.5,6991.5,6991.75,1774.0
2026-02-09 12:45:00-06:00,6991.5,6993.75,6990.0,6990.25,1851.0
2026-02-09 12:46:00-06:00,6990.25,6991.75,6990.0,6990.75,769.0
2026-02-09 12:47:00-06:00,6990.75,6991.5,6989.25,6991.25,1092.0
2026-02-09 12:48:00-06:00,6991.25,6991.75,6991.0,6991.5,537.0
2026-02-09 12:49:00-06:00,6991.5,6991.5,6989.5,6989.75,767.0
2026-02-09 12:50:00-06:00,6989.75,6990.0,6988.25,6989.5,1287.0
2026-02-09 12:51:00-06:00,6989.75,6991.0,6989.5,6990.5,698.0
2026-02-09 12:52:00-06:00,6990.75,6991.25,6990.0,6990.75,636.0
2026-02-09 12:53:00-06:00,6990.75,6991.0,6989.5,6991.0,617.0
2026-02-09 12:54:00-06:00,6990.75,6991.25,6988.75,6989.0,568.0
2026-02-09 12:55:00-06:00,6989.0,6989.0,6986.5,6988.25,1812.0
2026-02-09 12:56:00-06:00,6988.25,6989.75,6988.25,6988.75,853.0
2026-02-09 12:57:00-06:00,6988.5,6990.25,6988.5,6990.0,825.0
2026-02-09 12:58:00-06:00,6990.0,6990.25,6988.0,6988.25,684.0
2026-02-09 12:59:00-06:00,6988.0,6988.5,6987.5,6988.25,455.0
2026-02-09 13:00:00-06:00,6988.25,6989.0,6986.5,6987.25,1066.0
2026-02-09 13:01:00-06:00,6987.0,6987.5,6986.5,6987.0,1331.0
2026-02-09 13:02:00-06:00,6987.0,6990.0,6987.0,6990.0,1123.0
2026-02-09 13:03:00-06:00,6990.0,6992.25,6989.25,6992.25,1825.0
2026-02-09 13:04:00-06:00,6992.25,6992.5,6991.75,6992.25,808.0
2026-02-09 13:05:00-06:00,6992.25,6992.5,6990.0,6990.75,1102.0
2026-02-09 13:06:00-06:00,6990.75,6991.75,6989.25,6989.5,970.0
2026-02-09 13:07:00-06:00,6989.75,6990.75,6988.75,6988.75,860.0
2026-02-09 13:08:00-06:00,6988.75,6990.0,6988.0,6989.75,829.0
2026-02-09 13:09:00-06:00,6990.0,6990.25,6988.75,6989.25,788.0
2026-02-09 13:10:00-06:00,6989.25,6991.25,6989.25,6991.0,546.0
2026-02-09 13:11:00-06:00,6991.0,6993.5,6990.75,6993.25,1624.0
2026-02-09 13:12:00-06:00,6993.25,6993.25,6991.5,6992.5,870.0
2026-02-09 13:13:00-06:00,6992.25,6994.25,6991.75,6994.25,1272.0
2026-02-09 13:14:00-06:00,6994.0,6995.0,6993.25,6994.25,1701.0
2026-02-09 13:15:00-06:00,6994.0,6994.5,6993.25,6994.25,964.0
2026-02-09 13:16:00-06:00,6994.25,6995.75,6994.25,6994.5,1096.0
2026-02-09 13:17:00-06:00,6994.5,6995.0,6994.0,6994.75,798.0
2026-02-09 13:18:00-06:00,6994.75,6995.25,6993.75,6994.25,560.0
2026-02-09 13:19:00-06:00,6994.25,6995.25,6994.0,6995.0,553.0
2026-02-09 13:20:00-06:00,6995.25,6996.25,6994.75,6996.0,1184.0
2026-02-09 13:21:00-06:00,6996.0,6996.5,6994.75,6995.0,883.0
2026-02-09 13:22:00-06:00,6994.75,6995.75,6994.75,6995.75,802.0
2026-02-09 13:23:00-06:00,6995.75,6997.0,6995.75,6996.75,793.0
2026-02-09 13:24:00-06:00,6996.75,6999.5,6996.5,6998.5,3102.0
2026-02-09 13:25:00-06:00,6998.25,6999.0,6997.75,6998.5,1292.0
2026-02-09 13:26:00-06:00,6998.5,6999.75,6998.0,6998.25,980.0
2026-02-09 13:27:00-06:00,6998.25,6999.0,6998.0,6999.0,706.0
2026-02-09 13:28:00-06:00,6999.0,7000.5,6998.5,6999.75,1852.0
2026-02-09 13:29:00-06:00,6999.75,7000.25,6998.5,6999.0,1170.0
2026-02-09 13:30:00-06:00,6999.25,7000.25,6998.5,6998.75,1244.0
2026-02-09 13:31:00-06:00,6998.5,6998.75,6997.0,6997.75,1647.0
2026-02-09 13:32:00-06:00,6997.75,6999.25,6997.25,6999.0,974.0
2026-02-09 13:33:00-06:00,6999.0,6999.75,6998.75,6999.25,725.0
2026-02-09 13:34:00-06:00,6999.25,6999.25,6997.75,6997.75,670.0
2026-02-09 13:35:00-06:00,6997.75,6998.25,6997.0,6997.25,723.0
2026-02-09 13:36:00-06:00,6997.25,6998.25,6997.0,6997.25,608.0
2026-02-09 13:37:00-06:00,6997.25,6999.0,6997.25,6999.0,542.0
2026-02-09 13:38:00-06:00,6999.0,6999.25,6998.25,6999.0,426.0
2026-02-09 13:39:00-06:00,6998.75,6999.25,6998.0,6998.25,638.0
2026-02-09 13:40:00-06:00,6998.5,6998.5,6996.25,6997.0,1115.0
2026-02-09 13:41:00-06:00,6996.75,6998.25,6996.5,6998.25,586.0
2026-02-09 13:42:00-06:00,6998.0,6998.5,6997.25,6997.25,408.0
2026-02-09 13:43:00-06:00,6997.25,6998.25,6997.0,6997.5,452.0
2026-02-09 13:44:00-06:00,6997.5,6997.75,6996.5,6997.25,495.0
2026-02-09 13:45:00-06:00,6997.25,6998.25,6997.0,6997.5,534.0
2026-02-09 13:46:00-06:00,6997.5,6998.0,6997.25,6997.75,194.0
2026-02-09 13:47:00-06:00,6998.0,6998.25,6996.25,6996.5,1016.0
2026-02-09 13:48:00-06:00,6996.5,6997.25,6996.25,6996.5,601.0
2026-02-09 13:49:00-06:00,6996.75,6998.25,6996.75,6997.75,752.0
2026-02-09 13:50:00-06:00,6997.75,6998.75,6997.5,6998.0,539.0
2026-02-09 13:51:00-06:00,6997.75,6998.25,6996.75,6997.0,429.0
2026-02-09 13:52:00-06:00,6996.75,6997.25,6996.5,6997.0,681.0
2026-02-09 13:53:00-06:00,6997.0,6997.25,6995.75,6996.25,1063.0
2026-02-09 13:54:00-06:00,6996.25,6997.0,6996.25,6996.75,480.0
2026-02-09 13:55:00-06:00,6996.75,6996.75,6994.75,6996.25,885.0
2026-02-09 13:56:00-06:00,6996.25,6996.75,6995.5,6996.5,802.0
2026-02-09 13:57:00-06:00,6996.75,6997.5,6996.5,6997.25,713.0
2026-02-09 13:58:00-06:00,6997.25,6997.25,6995.25,6996.0,616.0
2026-02-09 13:59:00-06:00,6996.0,6996.25,6995.25,6995.5,452.0
2026-02-09 14:00:00-06:00,6995.75,6996.0,6994.5,6995.5,1513.0
2026-02-09 14:01:00-06:00,6995.75,6996.5,6995.25,6996.0,478.0
2026-02-09 14:02:00-06:00,6996.25,6998.0,6995.75,6997.75,842.0
2026-02-09 14:03:00-06:00,6997.75,6998.25,6997.25,6997.25,776.0
2026-02-09 14:04:00-06:00,6997.25,6997.75,6995.75,6996.5,625.0
