date,open,high,low,close,volume
2026-02-09 09:31:26-06:00,6969.75,6970.0,6969.5,6970.0,73.0
2026-02-09 09:31:27-06:00,6969.75,6970.0,6969.5,6970.0,23.0
2026-02-09 09:31:28-06:00,6969.75,6970.25,6969.75,6970.0,40.0
2026-02-09 09:31:29-06:00,6970.0,6970.25,6970.0,6970.25,27.0
2026-02-09 09:31:30-06:00,6970.5,6970.75,6970.5,6970.5,27.0
2026-02-09 09:31:31-06:00,6970.75,6970.75,6970.5,6970.75,44.0
2026-02-09 09:31:32-06:00,6970.5,6970.75,6970.25,6970.5,25.0
2026-02-09 09:31:33-06:00,6970.5,6970.75,6970.5,6970.5,17.0
2026-02-09 09:31:34-06:00,6970.75,6970.75,6970.5,6970.75,10.0
2026-02-09 09:31:35-06:00,6971.0,6971.0,6970.75,6970.75,8.0
2026-02-09 09:31:36-06:00,6971.0,6971.0,6970.75,6971.0,29.0
2026-02-09 09:31:37-06:00,6971.0,6971.25,6970.75,6971.0,38.0
2026-02-09 09:31:38-06:00,6971.0,6971.0,6970.75,6971.0,19.0
2026-02-09 09:31:39-06:00,6970.75,6971.0,6970.75,6971.0,11.0
2026-02-09 09:31:40-06:00,6971.0,6971.25,6971.0,6971.0,14.0
2026-02-09 09:31:41-06:00,6971.0,6971.0,6970.75,6970.75,26.0
2026-02-09 09:31:42-06:00,6971.0,6971.0,6971.0,6971.0,12.0
2026-02-09 09:31:43-06:00,6970.75,6971.0,6970.75,6971.0,27.0
2026-02-09 09:31:44-06:00,6971.0,6971.25,6971.0,6971.25,112.0
2026-02-09 09:31:45-06:00,6971.0,6971.25,6970.5,6970.5,104.0
2026-02-09 09:31:46-06:00,6970.5,6970.75,6970.5,6970.5,22.0
2026-02-09 09:31:47-06:00,6970.5,6970.5,6970.25,6970.25,20.0
2026-02-09 09:31:48-06:00,6970.5,6970.75,6970.25,6970.75,24.0
2026-02-09 09:31:49-06:00,6971.0,6971.0,6970.25,6970.25,29.0
2026-02-09 09:31:50-06:00,6970.5,6970.5,6970.0,6970.0,38.0
2026-02-09 09:31:51-06:00,6970.0,6970.25,6969.75,6969.75,39.0
2026-02-09 09:31:52-06:00,6969.75,6970.25,6969.75,6970.0,65.0
2026-02-09 09:31:53-06:00,6970.0,6970.25,6970.0,6970.0,58.0
2026-02-09 09:31:54-06:00,6970.25,6970.5,6970.0,6970.0,30.0
2026-02-09 09:31:55-06:00,6970.0,6970.25,6970.0,6970.25,12.0
2026-02-09 09:31:56-06:00,6970.0,6970.25,6969.75,6970.0,64.0
2026-02-09 09:31:57-06:00,6970.25,6970.25,6970.0,6970.0,8.0
2026-02-09 09:31:58-06:00,6970.25,6970.5,6970.25,6970.25,38.0
2026-02-09 09:31:59-06:00,6970.25,6970.5,6970.0,6970.5,24.0
2026-02-09 09:32:00-06:00,6970.5,6970.75,6970.25,6970.5,72.0
2026-02-09 09:32:01-06:00,6970.25,6970.25,6970.0,6970.0,55.0
2026-02-09 09:32:02-06:00,6970.0,6970.25,6969.75,6969.75,44.0
2026-02-09 09:32:03-06:00,6970.0,6970.0,6969.75,6969.75,21.0
2026-02-09 09:32:04-06:00,6969.75,6970.0,6969.5,6969.75,75.0
2026-02-09 09:32:05-06:00,6969.75,6970.0,6969.25,6969.75,100.0
2026-02-09 09:32:06-06:00,6969.25,6969.75,6969.25,6969.25,62.0
2026-02-09 09:32:07-06:00,6969.5,6969.5,6969.25,6969.5,45.0
2026-02-09 09:32:08-06:00,6969.75,6970.5,6969.75,6970.25,62.0
2026-02-09 09:32:09-06:00,6970.25,6970.75,6970.25,6970.75,23.0
2026-02-09 09:32:10-06:00,6970.5,6970.75,6970.5,6970.5,22.0
2026-02-09 09:32:11-06:00,6970.5,6970.5,6970.25,6970.25,5.0
2026-02-09 09:32:12-06:00,6970.25,6970.5,6970.25,6970.25,6.0
2026-02-09 09:32:13-06:00,6970.5,6970.5,6970.0,6970.0,61.0
2026-02-09 09:32:14-06:00,6970.0,6970.0,6970.0,6970.0,15.0
2026-02-09 09:32:15-06:00,6970.0,6970.0,6969.75,6969.75,24.0
2026-02-09 09:32:16-06:00,6969.75,6970.0,6969.75,6969.75,8.0
2026-02-09 09:32:17-06:00,6969.75,6969.75,6969.5,6969.75,16.0
2026-02-09 09:32:18-06:00,6970.0,6970.0,6970.0,6970.0,16.0
2026-02-09 09:32:19-06:00,6970.25,6970.25,6970.0,6970.0,11.0
2026-02-09 09:32:20-06:00,6970.0,6970.25,6969.75,6970.0,18.0
2026-02-09 09:32:21-06:00,6970.25,6970.25,6970.0,6970.0,31.0
2026-02-09 09:32:22-06:00,6969.75,6970.0,6969.75,6970.0,21.0
2026-02-09 09:32:23-06:00,6970.25,6970.5,6970.0,6970.5,63.0
2026-02-09 09:32:24-06:00,6970.5,6970.75,6970.5,6970.75,45.0
2026-02-09 09:32:25-06:00,6970.5,6970.75,6970.5,6970.5,22.0
2026-02-09 09:32:26-06:00,6970.5,6970.5,6970.25,6970.5,9.0
2026-02-09 09:32:27-06:00,6970.25,6970.25,6970.0,6970.0,44.0
2026-02-09 09:32:28-06:00,6970.25,6970.5,6970.25,6970.5,6.0
2026-02-09 09:32:29-06:00,6970.5,6970.5,6970.25,6970.25,14.0
2026-02-09 09:32:30-06:00,6970.5,6970.5,6970.25,6970.25,21.0
2026-02-09 09:32:31-06:00,6970.5,6970.5,6970.25,6970.25,25.0
2026-02-09 09:32:32-06:00,6970.0,6970.25,6970.0,6970.0,23.0
2026-02-09 09:32:33-06:00,6970.25,6970.25,6970.25,6970.25,13.0
2026-02-09 09:32:34-06:00,6970.0,6970.25,6970.0,6970.25,38.0
2026-02-09 09:32:35-06:00,6970.25,6970.5,6970.25,6970.25,16.0
2026-02-09 09:32:36-06:00,6970.25,6970.5,6970.0,6970.0,26.0
2026-02-09 09:32:37-06:00,6970.5,6970.75,6970.25,6970.75,35.0
2026-02-09 09:32:38-06:00,6971.0,6971.0,6970.5,6970.5,62.0
2026-02-09 09:32:39-06:00,6970.25,6970.5,6970.0,6970.0,36.0
2026-02-09 09:32:40-06:00,6970.0,6970.0,6970.0,6970.0,25.0
2026-02-09 09:32:41-06:00,6970.0,6970.75,6970.0,6970.75,12.0
2026-02-09 09:32:42-06:00,6970.5,6970.5,6970.5,6970.5,16.0
2026-02-09 09:32:43-06:00,6970.5,6970.75,6970.5,6970.5,14.0
2026-02-09 09:32:44-06:00,6970.5,6970.75,6970.5,6970.75,11.0
2026-02-09 09:32:45-06:00,6970.75,6971.0,6970.75,6971.0,21.0
2026-02-09 09:32:46-06:00,6971.0,6971.0,6970.75,6971.0,7.0
2026-02-09 09:32:47-06:00,6970.75,6970.75,6970.5,6970.75,38.0
2026-02-09 09:32:48-06:00,6970.75,6970.75,6970.5,6970.75,11.0
2026-02-09 09:32:49-06:00,6970.75,6971.0,6970.5,6971.0,12.0
2026-02-09 09:32:50-06:00,6970.75,6971.0,6970.75,6970.75,9.0
2026-02-09 09:32:51-06:00,6971.0,6971.25,6970.75,6971.25,33.0
2026-02-09 09:32:52-06:00,6971.25,6971.5,6971.25,6971.5,75.0
2026-02-09 09:32:53-06:00,6971.5,6971.75,6971.25,6971.5,68.0
2026-02-09 09:32:54-06:00,6971.5,6971.5,6971.25,6971.5,48.0
2026-02-09 09:32:55-06:00,6971.25,6971.25,6971.0,6971.25,35.0
2026-02-09 09:32:56-06:00,6971.5,6971.75,6971.0,6971.5,59.0
2026-02-09 09:32:57-06:00,6971.5,6971.75,6971.25,6971.75,44.0
2026-02-09 09:32:58-06:00,6971.75,6971.75,6971.25,6971.25,83.0
2026-02-09 09:32:59-06:00,6971.5,6971.75,6971.25,6971.75,31.0
2026-02-09 09:33:00-06:00,6971.75,6971.75,6971.0,6971.25,80.0
2026-02-09 09:33:01-06:00,6971.25,6971.5,6971.0,6971.5,35.0
2026-02-09 09:33:02-06:00,6971.5,6971.5,6971.5,6971.5,29.0
2026-02-09 09:33:03-06:00,6971.25,6971.5,6971.25,6971.5,8.0
2026-02-09 09:33:04-06:00,6971.5,6971.5,6971.25,6971.25,7.0
2026-02-09 09:33:05-06:00,6971.25,6971.5,6971.0,6971.0,18.0
2026-02-09 09:33:06-06:00,6971.25,6971.25,6971.0,6971.25,17.0
2026-02-09 09:33:07-06:00,6971.25,6971.25,6970.75,6970.75,73.0
2026-02-09 09:33:08-06:00,6971.0,6971.25,6970.75,6971.0,49.0
2026-02-09 09:33:09-06:00,6971.0,6971.0,6970.75,6971.0,6.0
2026-02-09 09:33:10-06:00,6971.25,6971.5,6971.0,6971.25,54.0
2026-02-09 09:33:11-06:00,6971.0,6971.25,6971.0,6971.25,32.0
2026-02-09 09:33:12-06:00,6971.25,6971.5,6971.25,6971.5,8.0
2026-02-09 09:33:13-06:00,6971.25,6971.5,6971.0,6971.0,4.0
2026-02-09 09:33:14-06:00,6971.25,6971.5,6971.25,6971.5,18.0
2026-02-09 09:33:15-06:00,6971.25,6971.5,6971.25,6971.25,13.0
2026-02-09 09:33:16-06:00,6971.25,6971.5,6971.0,6971.5,14.0
2026-02-09 09:33:17-06:00,6971.5,6971.75,6971.5,6971.5,38.0
2026-02-09 09:33:18-06:00,6971.75,6972.0,6971.75,6972.0,81.0
2026-02-09 09:33:19-06:00,6972.0,6972.0,6971.75,6972.0,44.0
2026-02-09 09:33:20-06:00,6972.0,6972.0,6971.5,6971.75,24.0
2026-02-09 09:33:21-06:00,6971.75,6971.75,6971.25,6971.25,21.0
2026-02-09 09:33:22-06:00,6971.5,6971.75,6971.5,6971.5,33.0
2026-02-09 09:33:23-06:00,6971.5,6971.75,6971.5,6971.75,13.0
2026-02-09 09:33:24-06:00,6971.75,6972.0,6971.5,6972.0,36.0
2026-02-09 09:33:25-06:00,6971.5,6971.75,6971.5,6971.75,17.0
2026-02-09 09:33:26-06:00,6971.75,6972.0,6971.5,6971.5,47.0
2026-02-09 09:33:27-06:00,6971.75,6972.0,6971.75,6972.0,14.0
2026-02-09 09:33:28-06:00,6972.0,6972.25,6971.75,6972.0,106.0
2026-02-09 09:33:29-06:00,6972.0,6972.25,6972.0,6972.0,39.0
2026-02-09 09:33:30-06:00,6972.25,6972.25,6972.0,6972.0,43.0
2026-02-09 09:33:31-06:00,6972.25,6972.25,6972.0,6972.0,19.0
2026-02-09 09:33:32-06:00,6972.25,6972.25,6972.0,6972.0,61.0
2026-02-09 09:33:33-06:00,6972.0,6972.0,6971.75,6972.0,16.0
2026-02-09 09:33:34-06:00,6971.75,6971.75,6971.75,6971.75,23.0
2026-02-09 09:33:35-06:00,6971.75,6972.0,6971.75,6971.75,41.0
2026-02-09 09:33:36-06:00,6971.75,6972.0,6971.75,6972.0,12.0
2026-02-09 09:33:37-06:00,6972.0,6972.25,6971.75,6971.75,22.0
2026-02-09 09:33:38-06:00,6971.75,6971.75,6971.5,6971.75,26.0
2026-02-09 09:33:39-06:00,6971.75,6971.75,6971.5,6971.75,16.0
2026-02-09 09:33:40-06:00,6971.75,6971.75,6971.25,6971.25,18.0
2026-02-09 09:33:41-06:00,6971.5,6971.5,6971.5,6971.5,18.0
2026-02-09 09:33:42-06:00,6971.25,6971.25,6971.0,6971.25,54.0
2026-02-09 09:33:43-06:00,6971.25,6971.25,6971.0,6971.0,30.0
2026-02-09 09:33:44-06:00,6971.0,6971.5,6971.0,6971.25,20.0
2026-02-09 09:33:45-06:00,6971.25,6971.5,6971.25,6971.25,8.0
2026-02-09 09:33:46-06:00,6971.5,6971.75,6971.25,6971.5,24.0
2026-02-09 09:33:47-06:00,6971.5,6971.5,6971.25,6971.5,88.0
2026-02-09 09:33:48-06:00,6971.5,6971.5,6971.25,6971.5,10.0
2026-02-09 09:33:49-06:00,6971.75,6971.75,6971.5,6971.5,2.0
2026-02-09 09:33:50-06:00,6971.5,6971.75,6971.5,6971.5,19.0
2026-02-09 09:33:51-06:00,6971.75,6971.75,6971.5,6971.75,7.0
2026-02-09 09:33:52-06:00,6971.75,6971.75,6971.5,6971.75,3.0
2026-02-09 09:33:53-06:00,6971.5,6972.0,6971.5,6972.0,25.0
2026-02-09 09:33:54-06:00,6972.0,6972.0,6971.75,6972.0,4.0
2026-02-09 09:33:55-06:00,6972.0,6972.25,6971.75,6972.25,40.0
2026-02-09 09:33:56-06:00,6972.25,6972.5,6972.25,6972.25,23.0
2026-02-09 09:33:57-06:00,6972.5,6972.5,6972.25,6972.25,82.0
2026-02-09 09:33:58-06:00,6972.25,6972.25,6971.75,6972.0,68.0
2026-02-09 09:33:59-06:00,6971.75,6972.0,6971.75,6971.75,16.0
2026-02-09 09:34:00-06:00,6971.75,6972.0,6971.5,6972.0,73.0
2026-02-09 09:34:01-06:00,6972.0,6972.25,6972.0,6972.0,31.0
2026-02-09 09:34:02-06:00,6972.25,6972.5,6972.25,6972.25,17.0
2026-02-09 09:34:03-06:00,6972.25,6972.5,6972.25,6972.5,19.0
2026-02-09 09:34:04-06:00,6972.5,6972.5,6972.25,6972.5,19.0
2026-02-09 09:34:05-06:00,6972.5,6972.75,6972.5,6972.75,58.0
2026-02-09 09:34:06-06:00,6972.75,6972.75,6972.5,6972.5,46.0
2026-02-09 09:34:07-06:00,6972.5,6972.75,6972.25,6972.25,40.0
2026-02-09 09:34:08-06:00,6972.25,6972.25,6972.0,6972.0,9.0
2026-02-09 09:34:09-06:00,6972.25,6972.25,6971.5,6971.5,78.0
2026-02-09 09:34:10-06:00,6971.75,6971.75,6971.5,6971.5,17.0
2026-02-09 09:34:11-06:00,6971.5,6972.0,6971.5,6972.0,23.0
2026-02-09 09:34:12-06:00,6971.75,6971.75,6971.25,6971.25,58.0
2026-02-09 09:34:13-06:00,6971.5,6971.5,6971.0,6971.0,48.0
2026-02-09 09:34:14-06:00,6971.0,6971.5,6971.0,6971.25,17.0
2026-02-09 09:34:15-06:00,6971.25,6971.25,6971.0,6971.25,34.0
2026-02-09 09:34:16-06:00,6971.0,6971.25,6971.0,6971.0,31.0
2026-02-09 09:34:17-06:00,6971.0,6971.0,6971.0,6971.0,11.0
2026-02-09 09:34:18-06:00,6971.0,6971.25,6971.0,6971.25,48.0
2026-02-09 09:34:19-06:00,6971.25,6971.5,6971.0,6971.25,23.0
2026-02-09 09:34:20-06:00,6971.25,6971.75,6971.25,6971.5,27.0
2026-02-09 09:34:21-06:00,6971.5,6971.75,6971.25,6971.25,18.0
2026-02-09 09:34:22-06:00,6971.75,6971.75,6971.5,6971.75,5.0
2026-02-09 09:34:23-06:00,6971.5,6972.25,6971.5,6972.0,51.0
2026-02-09 09:34:24-06:00,6972.25,6972.25,6972.25,6972.25,27.0
2026-02-09 09:34:25-06:00,6972.5,6972.5,6972.25,6972.5,26.0
2026-02-09 09:34:26-06:00,6972.5,6972.75,6972.5,6972.5,28.0
2026-02-09 09:34:27-06:00,6972.75,6972.75,6972.5,6972.75,39.0
2026-02-09 09:34:28-06:00,6972.5,6973.0,6972.5,6973.0,91.0
2026-02-09 09:34:29-06:00,6972.75,6973.0,6972.75,6972.75,19.0
2026-02-09 09:34:30-06:00,6973.0,6973.5,6972.75,6973.25,151.0
2026-02-09 09:34:31-06:00,6973.0,6973.25,6973.0,6973.25,37.0
2026-02-09 09:34:32-06:00,6973.0,6973.25,6973.0,6973.0,30.0
2026-02-09 09:34:33-06:00,6973.0,6973.0,6972.5,6972.5,68.0
2026-02-09 09:34:34-06:00,6972.75,6972.75,6972.5,6972.5,14.0
2026-02-09 09:34:35-06:00,6972.5,6973.0,6972.5,6972.75,31.0
2026-02-09 09:34:36-06:00,6973.0,6973.0,6972.25,6972.5,45.0
2026-02-09 09:34:37-06:00,6972.75,6972.75,6972.25,6972.25,47.0
2026-02-09 09:34:38-06:00,6972.5,6972.5,6972.0,6972.5,67.0
2026-02-09 09:34:39-06:00,6972.25,6972.5,6972.25,6972.25,8.0
2026-02-09 09:34:40-06:00,6972.25,6972.75,6972.25,6972.75,23.0
2026-02-09 09:34:41-06:00,6972.75,6973.0,6972.75,6972.75,23.0
2026-02-09 09:34:42-06:00,6972.75,6972.75,6972.5,6972.5,28.0
2026-02-09 09:34:43-06:00,6972.75,6973.25,6972.75,6973.0,30.0
2026-02-09 09:34:44-06:00,6973.0,6973.25,6973.0,6973.0,7.0
2026-02-09 09:34:45-06:00,6973.0,6973.25,6973.0,6973.0,27.0
2026-02-09 09:34:46-06:00,6973.0,6973.0,6972.75,6972.75,31.0
2026-02-09 09:34:47-06:00,6973.0,6973.25,6973.0,6973.25,22.0
2026-02-09 09:34:48-06:00,6973.0,6973.5,6973.0,6973.5,43.0
2026-02-09 09:34:49-06:00,6973.5,6973.75,6973.25,6973.75,66.0
2026-02-09 09:34:50-06:00,6973.75,6974.0,6973.75,6974.0,324.0
2026-02-09 09:34:51-06:00,6973.75,6974.0,6973.5,6973.75,43.0
2026-02-09 09:34:52-06:00,6973.5,6973.75,6973.25,6973.5,42.0
2026-02-09 09:34:53-06:00,6973.75,6974.0,6973.5,6973.75,34.0
2026-02-09 09:34:54-06:00,6974.25,6974.25,6973.5,6974.0,26.0
2026-02-09 09:34:55-06:00,6974.0,6974.0,6973.5,6974.0,30.0
2026-02-09 09:34:56-06:00,6974.0,6974.0,6973.75,6973.75,38.0
2026-02-09 09:34:57-06:00,6974.0,6974.0,6973.75,6974.0,37.0
2026-02-09 09:34:58-06:00,6973.75,6974.0,6973.75,6974.0,14.0
2026-02-09 09:34:59-06:00,6974.0,6974.0,6973.75,6974.0,33.0
2026-02-09 09:35:00-06:00,6973.5,6973.75,6973.5,6973.5,36.0
2026-02-09 09:35:01-06:00,6973.75,6974.0,6973.75,6973.75,85.0
2026-02-09 09:35:02-06:00,6973.5,6974.0,6973.5,6974.0,28.0
2026-02-09 09:35:03-06:00,6973.75,6973.75,6973.25,6973.5,52.0
2026-02-09 09:35:04-06:00,6973.75,6973.75,6973.5,6973.5,50.0
2026-02-09 09:35:05-06:00,6973.75,6973.75,6973.25,6973.75,13.0
2026-02-09 09:35:06-06:00,6973.75,6973.75,6973.25,6973.5,35.0
2026-02-09 09:35:07-06:00,6973.75,6974.25,6973.75,6974.25,22.0
2026-02-09 09:35:08-06:00,6974.25,6974.5,6974.0,6974.0,95.0
2026-02-09 09:35:09-06:00,6974.25,6974.5,6974.0,6974.5,63.0
2026-02-09 09:35:10-06:00,6974.25,6974.5,6974.25,6974.25,32.0
2026-02-09 09:35:11-06:00,6974.5,6974.5,6974.0,6974.0,28.0
2026-02-09 09:35:12-06:00,6974.25,6974.25,6974.25,6974.25,9.0
2026-02-09 09:35:13-06:00,6974.25,6974.25,6974.0,6974.25,59.0
2026-02-09 09:35:14-06:00,6974.0,6974.5,6974.0,6974.0,23.0
2026-02-09 09:35:15-06:00,6974.5,6974.5,6974.25,6974.25,49.0
2026-02-09 09:35:16-06:00,6974.5,6974.75,6974.25,6974.5,67.0
2026-02-09 09:35:17-06:00,6974.75,6975.0,6974.5,6975.0,67.0
2026-02-09 09:35:18-06:00,6975.0,6975.0,6974.5,6974.5,97.0
2026-02-09 09:35:19-06:00,6974.5,6974.5,6974.0,6974.0,53.0
2026-02-09 09:35:20-06:00,6974.0,6974.5,6974.0,6974.25,16.0
2026-02-09 09:35:21-06:00,6974.0,6974.25,6974.0,6974.25,48.0
2026-02-09 09:35:22-06:00,6974.5,6974.5,6974.0,6974.0,28.0
2026-02-09 09:35:23-06:00,6974.25,6974.5,6974.25,6974.5,57.0
2026-02-09 09:35:24-06:00,6974.5,6974.5,6974.25,6974.5,34.0
2026-02-09 09:35:25-06:00,6974.75,6974.75,6974.5,6974.5,29.0
2026-02-09 09:35:26-06:00,6974.5,6974.5,6974.25,6974.5,8.0
2026-02-09 09:35:27-06:00,6974.5,6974.5,6974.25,6974.5,5.0
2026-02-09 09:35:28-06:00,6974.25,6974.25,6974.0,6974.0,86.0
2026-02-09 09:35:29-06:00,6974.25,6974.25,6973.75,6974.0,24.0
2026-02-09 09:35:30-06:00,6974.0,6974.25,6973.75,6973.75,17.0
2026-02-09 09:35:31-06:00,6973.75,6973.75,6973.75,6973.75,25.0
2026-02-09 09:35:32-06:00,6973.75,6974.25,6973.75,6974.0,33.0
2026-02-09 09:35:33-06:00,6974.25,6974.5,6974.25,6974.25,6.0
2026-02-09 09:35:34-06:00,6974.5,6974.75,6974.25,6974.75,41.0
2026-02-09 09:35:35-06:00,6974.75,6975.75,6974.75,6975.25,516.0
2026-02-09 09:35:36-06:00,6975.25,6975.25,6975.0,6975.25,84.0
2026-02-09 09:35:37-06:00,6975.25,6975.5,6975.0,6975.5,78.0
2026-02-09 09:35:38-06:00,6975.75,6976.25,6975.75,6975.75,269.0
2026-02-09 09:35:39-06:00,6976.0,6976.25,6975.75,6976.25,177.0
